FBgn0050016	45	5	40
FBgn0263510	2547	0	2547
FBgn0010356	722	0	722
FBgn0033564	489	2	487
FBgn0061356	100	20	80
FBgn0033566	933	0	933
FBgn0262412	0	0	0
FBgn0050020	1174	30	1221
FBgn0017414	352	47	382
FBgn0033569	809	31	949
FBgn0033570	1432	146	1457
FBgn0033571	2150	0	2150
FBgn0033572	0	0	0
FBgn0033573	0	0	0
FBgn0033574	105	0	105
FBgn0266763	1	1	0
FBgn0040765	104	2	102
FBgn0262817	0	0	0
FBgn0262818	0	0	0
FBgn0050489	42	0	42
FBgn0053503	0	0	0
FBgn0033578	5	0	5
FBgn0033579	42	0	42
FBgn0033580	0	0	0
FBgn0033581	1987	0	1987
FBgn0040764	0	0	0
FBgn0003396	847	0	850
FBgn0033582	14	9	14
FBgn0037084	815	0	821
FBgn0033584	792	337	931
FBgn0050021	1460	145	1792
FBgn0033587	21	0	21
FBgn0033588	18	18	0
FBgn0033589	49	0	49
FBgn0085252	3	0	3
FBgn0033590	1	1	0
FBgn0085253	0	0	0
FBgn0033591	3	0	3
FBgn0033592	0	0	0
FBgn0033593	30	0	30
FBgn0033594	0	0	0
FBgn0085254	0	0	0
FBgn0050029	2	0	2
FBgn0085256	148	0	148
FBgn0262572	149	0	149
FBgn0026386	4	3	4
FBgn0033597	13	0	16
FBgn0033598	0	0	0
FBgn0033599	0	0	0
FBgn0033600	0	0	0
FBgn0033601	0	0	0
FBgn0033602	0	0	0
FBgn0033603	22	0	22
FBgn0010423	412	0	412
FBgn0086519	1	0	1
FBgn0033605	491	0	491
FBgn0041174	138	451	242
FBgn0033607	1034	119	1470
FBgn0033608	1717	0	1717
FBgn0033609	961	8	953
FBgn0033610	36	2	34
FBgn0015582	437	0	479
FBgn0050033	16	58	0
FBgn0040763	86	0	86
FBgn0259238	2425	0	2425
FBgn0033615	779	223	840
FBgn0033614	0	0	3
FBgn0025373	1397	71	1607
FBgn0033616	621	0	621
FBgn0016047	0	0	0
FBgn0262574	0	0	0
FBgn0026385	0	0	0
FBgn0003382	0	0	0
FBgn0043470	56	0	57
FBgn0043471	31	1	31
FBgn0011556	19	0	19
FBgn0011554	15	0	15
FBgn0011555	120	1	119
FBgn0003863	125	0	125
FBgn0010425	16	0	16
FBgn0010357	34	3	31
FBgn0010359	0	0	0
FBgn0050031	0	0	0
FBgn0050025	0	0	0
FBgn0010358	0	0	0
FBgn0033623	2	0	2
FBgn0015001	23	8	16
FBgn0011987	0	0	0
FBgn0033624	3381	0	3381
FBgn0001276	396	21	375
FBgn0024188	2613	0	2613
FBgn0041241	10	0	10
FBgn0033627	296	0	296
FBgn0021795	3284	0	3284
FBgn0033628	0	0	0
FBgn0033629	1	0	1
FBgn0033631	4686	3	4683
FBgn0082585	66	0	66
FBgn0050022	498	0	498
FBgn0050257	0	0	0
FBgn0050506	0	0	0
FBgn0266573	0	0	0
FBgn0266574	0	0	0
FBgn0033633	49	0	49
FBgn0050026	1354	0	1354
FBgn0054054	40	0	40
FBgn0015872	1404	0	1404
FBgn0040503	22	0	22
FBgn0264271	3	0	3
FBgn0033635	11384	0	11384
FBgn0260499	138	2	136
FBgn0000581	2658	8	2650
FBgn0001269	13	0	13
FBgn0000577	0	0	0
FBgn0033636	1486	0	1486
FBgn0082993	0	0	0
FBgn0086658	1	0	1
FBgn0264508	9	0	9
FBgn0086712	1376	0	1376
FBgn0033638	2014	3	2011
FBgn0033639	1438	0	1438
FBgn0085257	628	0	628
FBgn0050254	0	0	0
FBgn0011915	0	0	0
FBgn0044020	955	0	956
FBgn0033640	3	4	0
FBgn0011916	0	0	0
FBgn0050035	725	6	719
FBgn0033644	13	5	8
FBgn0040491	209	3	207
FBgn0033645	3	3	0
FBgn0010516	4327	0	4328
FBgn0062449	844	0	844
FBgn0053471	0	0	0
FBgn0033648	0	0	0
FBgn0266926	0	0	0
FBgn0033649	683	0	683
FBgn0033652	627	0	627
FBgn0033650	0	0	0
FBgn0260007	0	0	0
FBgn0033651	0	0	0
FBgn0033653	904	0	908
FBgn0033654	651	62	593
FBgn0259832	212	87	248
FBgn0033656	1157	37	1243
FBgn0262819	0	0	0
FBgn0265363	0	0	0
FBgn0033657	18	3	15
FBgn0013756	3422	0	3422
FBgn0085259	0	0	0
FBgn0033658	171	0	171
FBgn0033659	31	1	32
FBgn0260436	0	1	0
FBgn0260437	0	0	0
FBgn0033661	2807	5	2806
FBgn0260932	496	284	514
FBgn0033663	14448	24	14727
FBgn0284245	338633	6	338634
FBgn0015543	11	0	11
FBgn0260959	1618	0	1618
FBgn0033665	359	9	350
FBgn0033667	0	0	0
FBgn0265364	0	0	0
FBgn0265371	0	0	0
FBgn0033668	28	147	24
FBgn0033669	1317	0	1460
FBgn0026573	1396	1	1488
FBgn0050036	0	93	0
FBgn0050037	0	0	0
FBgn0053145	1160	0	1160
FBgn0011704	7609	0	7609
FBgn0085260	49	1263	133
FBgn0033672	483	116	1714
FBgn0033673	569	10	559
FBgn0266858	0	0	0
FBgn0266857	0	0	0
FBgn0004839	233	0	233
FBgn0265365	0	0	0
FBgn0267728	239	1	239
FBgn0259985	372	0	372
FBgn0260012	1892	0	1892
FBgn0033677	482	8	911
FBgn0262820	21	441	17
FBgn0010339	2705	0	2705
FBgn0004463	1167	0	1167
FBgn0024732	1135	7	1128
FBgn0050039	0	0	0
FBgn0265373	0	0	0
FBgn0028407	0	0	0
FBgn0033679	303	0	303
FBgn0033680	0	0	0
FBgn0086677	6	0	6
FBgn0033683	464	4	557
FBgn0026176	26	96	27
FBgn0027495	1234	0	1331
FBgn0033685	20	117	0
FBgn0033686	472	5	482
FBgn0027504	1522	42	1495
FBgn0033687	26	249	0
FBgn0033688	5853	0	6076
FBgn0262300	0	0	0
FBgn0263485	0	0	0
FBgn0040759	15	0	15
FBgn0085261	23	0	23
FBgn0014184	22028	0	22028
FBgn0023167	1605	36	2650
FBgn0267913	49	1055	75
FBgn0286007	0	0	0
FBgn0286006	0	0	0
FBgn0010621	9182	17	10227
FBgn0033690	380	1045	397
FBgn0266802	11	3090	6
FBgn0033691	35	0	3120
FBgn0033692	810	0	810
FBgn0053964	0	0	0
FBgn0033693	0	0	0
FBgn0000426	2676	5	2677
FBgn0025454	144	0	145
FBgn0033696	30	1	30
FBgn0033697	29	68	0
FBgn0033698	1241	0	1280
FBgn0033699	35196	0	35426
FBgn0083989	6	0	6
FBgn0083988	36	0	36
FBgn0266814	0	0	0
FBgn0020377	6	0	6
FBgn0033701	0	0	0
FBgn0033702	33	0	33
FBgn0265372	0	0	0
FBgn0033703	0	0	0
FBgn0263020	0	0	0
FBgn0263021	0	0	0
FBgn0262889	0	0	0
FBgn0265374	0	0	0
FBgn0033705	0	0	0
FBgn0033706	2	2	0
FBgn0000253	14467	1	14466
FBgn0264501	100	0	100
FBgn0261611	6	0	8
FBgn0266809	0	2	0
FBgn0033708	0	0	0
FBgn0061197	3	0	3
FBgn0033710	65	0	65
FBgn0050203	0	0	0
FBgn0050046	134	0	134
FBgn0265375	0	0	0
FBgn0033712	417	121	425
FBgn0033713	661	18	772
FBgn0264560	1031	0	1031
FBgn0050249	0	0	0
FBgn0050250	0	0	0
FBgn0050251	0	0	0
FBgn0033715	890	0	890
FBgn0011878	0	0	0
FBgn0011877	0	0	0
FBgn0054021	14	0	14
FBgn0033716	1842	2	1840
FBgn0033717	2390	3	2387
FBgn0266111	744	0	744
FBgn0050047	23	0	23
FBgn0050049	6	0	6
FBgn0050043	25	0	25
FBgn0053013	0	0	0
FBgn0053012	0	0	0
FBgn0033720	0	0	0
FBgn0033721	0	0	0
FBgn0050045	0	0	0
FBgn0050042	281	0	281
FBgn0033723	17	0	17
FBgn0033724	36	0	36
FBgn0033725	4	0	4
FBgn0033726	0	0	0
FBgn0033727	0	0	0
FBgn0050048	0	0	0
FBgn0033728	975	0	975
FBgn0033729	0	0	0
FBgn0033730	0	0	0
FBgn0050050	0	0	0
FBgn0053626	0	0	0
FBgn0053627	0	0	0
FBgn0033731	74	0	74
FBgn0033732	0	0	0
FBgn0261853	0	0	0
FBgn0267691	0	0	0
FBgn0033733	126	0	126
FBgn0033734	829	5	826
FBgn0033735	678	8	912
FBgn0033736	5	235	11
FBgn0033737	1674	0	1699
FBgn0262840	0	24	0
FBgn0033738	1446	155	1446
FBgn0050051	258	0	413
FBgn0033739	1016	0	1016
FBgn0050334	0	0	0
FBgn0010238	2158	0	2158
FBgn0033740	610	0	613
FBgn0033741	5310	4	5307
FBgn0033742	6	0	6
FBgn0033744	231	410	321
FBgn0085263	0	46	5
FBgn0045063	825	48	1226
FBgn0050044	1	1	1
FBgn0033748	72	2	70
FBgn0033749	265	0	265
FBgn0033750	233	41	240
FBgn0033751	1340	14	1374
FBgn0033752	747	0	747
FBgn0053632	4	0	4
FBgn0011592	1267	1	1267
FBgn0053752	0	0	0
FBgn0050056	10	0	10
FBgn0053775	0	0	0
FBgn0033753	16	29	15
FBgn0033754	886	1	913
FBgn0003527	809	12	797
FBgn0033755	1175	71	1230
FBgn0022764	4259	84	4301
FBgn0050055	756	7	749
FBgn0266817	0	15	0
FBgn0027356	2287	0	2302
FBgn0264510	3	3	0
FBgn0004435	1050	0	1050
FBgn0266487	0	0	0
FBgn0050054	62	229	62
FBgn0033756	14	0	14
FBgn0033757	3074	5	3071
FBgn0053792	18	0	20
FBgn0028683	875	82	1168
FBgn0061360	0	0	0
FBgn0061359	0	0	0
FBgn0011604	3498	0	3498
FBgn0033760	169	0	169
FBgn0033761	1924	0	1924
FBgn0033762	1090	0	1090
FBgn0033763	15	0	15
FBgn0261673	400	0	400
FBgn0261625	826	0	826
FBgn0033766	1727	0	1727
FBgn0033767	114	0	124
FBgn0050053	0	10	0
FBgn0050052	4	0	4
FBgn0033769	361	0	361
FBgn0033770	5	0	5
FBgn0261545	776	73	794
FBgn0033773	831	32	890
FBgn0026619	603	48	556
FBgn0026741	1364	260	1383
FBgn0011227	1792	19	2051
FBgn0020930	667	1239	715
FBgn0086904	23517	49	24756
FBgn0033774	45	3	42
FBgn0266804	0	0	0
FBgn0003326	22	0	22
FBgn0266630	0	0	0
FBgn0040755	0	0	0
FBgn0265646	0	1	0
FBgn0033775	8	0	8
FBgn0028963	0	0	0
FBgn0250842	0	0	0
FBgn0050488	21	0	21
FBgn0050486	0	0	4
FBgn0267024	0	7	0
FBgn0033777	1633	1	1773
FBgn0266633	0	140	1
FBgn0000181	34639	4	34637
FBgn0263446	4	0	15
FBgn0033778	0	11	0
FBgn0025692	0	47	48
FBgn0263445	17	133	64
FBgn0002069	382	0	4740
FBgn0013305	2506	0	2673
FBgn0266634	0	4358	0
FBgn0003975	5	0	5
FBgn0267957	0	0	0
FBgn0285940	0	0	0
FBgn0285941	0	0	0
FBgn0265654	0	0	0
FBgn0010488	9695	7	9688
FBgn0033781	871	0	871
FBgn0033782	59	0	59
FBgn0033783	1125	0	1125
FBgn0033784	984	0	984
FBgn0033785	301	1	365
FBgn0050487	7	7	0
FBgn0004512	53	64	54
FBgn0265186	35	0	35
FBgn0265185	96	0	96
FBgn0033787	207	0	207
FBgn0005624	756	0	756
FBgn0265427	11	0	11
FBgn0053798	0	0	0
FBgn0265623	364	0	364
FBgn0033788	47	0	47
FBgn0033789	3	0	3
FBgn0033791	2	0	2
FBgn0265429	0	0	0
FBgn0033792	0	0	0
FBgn0033793	2	0	2
FBgn0033794	0	0	0
FBgn0259876	2193	0	2193
FBgn0263998	1879	1	1878
FBgn0020370	5884	1141	5884
FBgn0085468	271	3	1409
FBgn0020391	152	5	159
FBgn0033798	27	7	32
FBgn0033799	538	3	535
FBgn0086532	0	0	1316
FBgn0266635	0	1316	0
FBgn0053138	2840	0	2840
FBgn0053137	2	0	2
FBgn0033802	386	0	386
FBgn0053182	45	0	45
FBgn0028991	0	0	0
FBgn0027079	1955	0	2074
FBgn0005654	0	0	0
FBgn0085344	0	0	0
FBgn0033806	537	0	579
FBgn0085341	1	1	0
FBgn0050058	0	0	0
FBgn0085264	0	0	0
FBgn0033807	47	4	43
FBgn0033808	528	7	554
FBgn0033809	51	35	49
FBgn0033810	1000	0	1000
FBgn0040754	1056	139	1474
FBgn0043010	1210	453	1316
FBgn0011763	4869	47	4824
FBgn0264539	1	1	0
FBgn0033812	1557	0	1557
FBgn0033813	452	0	452
FBgn0033814	3476	7	3469
FBgn0033815	90	1	89
FBgn0033816	1745	2	1743
FBgn0033817	299	13	286
FBgn0266816	0	0	0
FBgn0002789	5757	0	5757
FBgn0033818	0	0	0
FBgn0033819	0	0	0
FBgn0265443	0	0	0
FBgn0033820	385	0	385
FBgn0033821	102	0	102
FBgn0259219	48	0	48
FBgn0052843	17	0	17
FBgn0033826	79	0	79
FBgn0033827	0	5	0
FBgn0265104	11	0	11
FBgn0262391	0	0	0
FBgn0033828	0	0	0
FBgn0266851	0	0	0
FBgn0033830	24	0	24
FBgn0263774	0	0	0
FBgn0041579	73	0	73
FBgn0033834	0	0	0
FBgn0283462	0	0	0
FBgn0033836	57	0	57
FBgn0267026	0	0	0
FBgn0053470	0	0	0
FBgn0260475	5	0	5
FBgn0259221	669	0	669
FBgn0265272	0	0	0
FBgn0011881	0	0	0
FBgn0011909	0	0	0
FBgn0011882	0	0	0
FBgn0011883	0	0	0
FBgn0011884	0	0	0
FBgn0011885	0	0	0
FBgn0011910	0	0	0
FBgn0050065	0	0	0
FBgn0019928	0	0	0
FBgn0050509	0	0	0
FBgn0013765	1639	5	1642
FBgn0050062	0	0	0
FBgn0086757	612	0	612
FBgn0000119	424	0	424
FBgn0262821	0	3	0
FBgn0033842	396	0	396
FBgn0040477	509	0	511
FBgn0033844	2088	2	2091
FBgn0004638	3149	3	3397
FBgn0033845	1212	253	1213
FBgn0033846	1374	0	1374
FBgn0024556	5541	0	5542
FBgn0260964	1635	1	1635
FBgn0033848	0	0	0
FBgn0033850	0	0	0
FBgn0033851	34	0	34
FBgn0011896	0	0	0
FBgn0033853	858	0	858
FBgn0053156	2073	11	2062
FBgn0014877	1938	0	1938
FBgn0033855	28	19	9
FBgn0083006	6	0	6
FBgn0263472	8	0	8
FBgn0263459	11	0	11
FBgn0033856	0	0	0
FBgn0261989	365	0	365
FBgn0261990	52	0	52
FBgn0265496	4	4	0
FBgn0265497	24	4	20
FBgn0027581	143	0	143
FBgn0266489	0	0	0
FBgn0033859	1007	0	1007
FBgn0033860	9	0	9
FBgn0262360	0	0	0
FBgn0085265	6	0	6
FBgn0033861	0	0	0
FBgn0000633	55	0	55
FBgn0033862	1	0	1
FBgn0033863	5	0	5
FBgn0033864	0	0	0
FBgn0266391	0	0	0
FBgn0266392	0	0	0
FBgn0033865	30	0	30
FBgn0033866	0	0	0
FBgn0033867	0	0	0
FBgn0033868	0	0	0
FBgn0264358	0	0	0
FBgn0264359	0	0	0
FBgn0033869	1	0	1
FBgn0261041	11	0	11
FBgn0000662	1497	0	1497
FBgn0033871	618	0	618
FBgn0033872	146	7	139
FBgn0033873	0	0	0
FBgn0033874	0	0	0
FBgn0033875	3823	0	3823
FBgn0033876	14	0	14
FBgn0050484	3	0	3
FBgn0050485	2	187	0
FBgn0283553	0	0	5
FBgn0033879	6613	0	6792
FBgn0033880	0	77	64
FBgn0265498	1	64	78
FBgn0086356	2620	2	2618
FBgn0263697	1549	69	1649
FBgn0033883	1311	101	1379
FBgn0033884	698	0	698
FBgn0013733	1267	0	1267
FBgn0033885	3	0	3
FBgn0262739	3342	318	3342
FBgn0050481	0	0	0
FBgn0053155	0	9	0
FBgn0033886	3703	7	3697
FBgn0013770	15247	2	15246
FBgn0261975	502	0	502
FBgn0275436	930	9	933
FBgn0033887	395	28	379
FBgn0033888	41	41	0
FBgn0033889	2967	12	2955
FBgn0033890	1359	19	1340
FBgn0033891	393	42	434
FBgn0020620	1777	45	1815
FBgn0002643	1311	0	1311
FBgn0263539	0	0	0
FBgn0033893	1	0	1
FBgn0040752	1857	0	1857
FBgn0259183	0	0	0
FBgn0259184	0	0	0
FBgn0262215	30	0	30
FBgn0033897	2404	18	2386
FBgn0086895	1034	92	1056
FBgn0040751	129	25	218
FBgn0033899	584	115	926
FBgn0033900	378	344	491
FBgn0033901	1301	151	1209
FBgn0033902	6158	2	6215
FBgn0033903	319	12	307
FBgn0033904	18	10	8
FBgn0033905	6	157	350
FBgn0265499	18	830	155
FBgn0033906	2521	86	3015
FBgn0033907	1507	38	1583
FBgn0000289	3803	1	3802
FBgn0050069	740	3	737
FBgn0033911	0	0	0
FBgn0005613	8	0	8
FBgn0033912	41388	0	41389
FBgn0262407	0	0	0
FBgn0033913	110	44	105
FBgn0261276	2783	4	2818
FBgn0262427	0	0	0
FBgn0033915	1562	0	1562
FBgn0033916	1124	0	1124
FBgn0033917	819	0	819
FBgn0010241	10	81	10
FBgn0001220	7602	8	7683
FBgn0033918	2288	0	2296
FBgn0027538	724	1	723
FBgn0033919	1489	0	1489
FBgn0261270	4278	0	4282
FBgn0261269	18	1	18
FBgn0263397	1163	0	1169
FBgn0033921	2153	6	2153
FBgn0085408	756	0	756
FBgn0033924	999	0	999
FBgn0033925	738	0	738
FBgn0033926	2756	0	2756
FBgn0033927	0	0	0
FBgn0033928	123	0	123
FBgn0033929	2807	0	2807
FBgn0085213	0	0	0
FBgn0085471	0	0	0
FBgn0085472	0	0	0
FBgn0085473	0	0	0
FBgn0050067	0	0	0
FBgn0050072	0	0	0
FBgn0050073	0	0	0
FBgn0050074	0	0	0
FBgn0085214	0	0	0
FBgn0033931	0	0	0
FBgn0050075	0	0	0
FBgn0033932	0	0	0
FBgn0033933	0	0	0
FBgn0265500	0	0	0
FBgn0033934	2454	0	2454
FBgn0033935	579	0	579
FBgn0033936	56	0	56
FBgn0013725	0	0	0
FBgn0266815	0	0	0
FBgn0284250	1	0	1
FBgn0265655	0	0	0
FBgn0267824	3453	10	3443
FBgn0024698	1307	8	1299
FBgn0261823	1082	4	1082
FBgn0033942	19	17	2
FBgn0050197	1044	0	1044
FBgn0265974	1022	1	1021
FBgn0050076	156	0	156
FBgn0264540	0	0	0
FBgn0010397	1196	1	1196
FBgn0033943	7	83	7
FBgn0019938	3751	0	3834
FBgn0050077	517	7	532
FBgn0003742	1020	18	1024
FBgn0263487	0	0	0
FBgn0033945	248	0	248
FBgn0053469	4	0	4
FBgn0053468	16	12	4
FBgn0026427	1524	0	1524
FBgn0010638	5315	0	5315
FBgn0033948	691	0	691
FBgn0083123	2006	0	2006
FBgn0082951	9	0	9
FBgn0082940	0	0	0
FBgn0082939	7	0	7
FBgn0082926	6	0	6
FBgn0082950	0	0	0
FBgn0082952	8	0	8
FBgn0082941	19	0	19
FBgn0082931	101	0	101
FBgn0082930	54	0	54
FBgn0082929	52	0	52
FBgn0082919	142	0	142
FBgn0033949	57	0	57
FBgn0262881	2	0	2
FBgn0261632	0	0	0
FBgn0033950	0	0	0
FBgn0033951	547	0	548
FBgn0033952	0	0	0
FBgn0033953	0	0	0
FBgn0033954	0	0	0
FBgn0033955	0	0	0
FBgn0020269	116	0	116
FBgn0050479	0	0	0
FBgn0050480	0	0	0
FBgn0263376	0	0	0
FBgn0033958	8	0	8
FBgn0010388	116	0	116
FBgn0012042	9	0	9
FBgn0041581	61	91	35
FBgn0028689	5756	0	5821
FBgn0050476	365	0	365
FBgn0033960	291	0	291
FBgn0033961	1624	35	1687
FBgn0266723	727	79	745
FBgn0033963	7	3	4
FBgn0020767	1666	0	1666
FBgn0259112	234	99	271
FBgn0015602	1621	41	1716
FBgn0001319	0	0	0
FBgn0033968	1	0	1
FBgn0033969	0	0	0
FBgn0266868	0	0	0
FBgn0033970	0	0	0
FBgn0016684	87	0	87
FBgn0033971	665	0	665
FBgn0027783	1492	0	1492
FBgn0028434	500	82	673
FBgn0033972	1359	173	1441
FBgn0033973	213	110	235
FBgn0053506	963	22	1073
FBgn0053505	1448	10	1438
FBgn0264962	1980	1	1980
FBgn0013773	590	0	590
FBgn0015714	259	0	259
FBgn0033978	126	6	120
FBgn0033979	2193	95	2502
FBgn0013771	345	313	435
FBgn0033980	117	2	115
FBgn0033981	15	0	15
FBgn0013772	50	0	50
FBgn0033982	71	1016	84
FBgn0027596	619	13	1635
FBgn0033983	16	13	3
FBgn0040747	0	0	0
FBgn0033984	1054	3	1051
FBgn0033985	0	20	0
FBgn0261854	1328	0	1348
FBgn0033987	985	5	980
FBgn0033988	2539	0	2539
FBgn0050241	0	0	0
FBgn0033989	932	8	924
FBgn0033990	666	2	664
FBgn0264378	0	0	0
FBgn0029082	26	7	19
FBgn0262547	0	0	0
FBgn0043530	0	0	0
FBgn0266791	0	0	0
FBgn0263613	0	0	0
FBgn0053467	0	0	0
FBgn0265650	8	0	8
FBgn0015371	1535	1	1534
FBgn0262954	1704	0	1704
FBgn0033993	218	0	218
FBgn0033994	501	0	501
FBgn0013467	6	0	6
FBgn0264379	0	0	0
FBgn0262478	0	0	0
FBgn0259966	0	0	0
FBgn0264377	0	0	0
FBgn0033995	740	0	740
FBgn0033996	686	2	684
FBgn0259737	3	0	3
FBgn0033997	18	0	18
FBgn0033998	2059	0	2066
FBgn0050081	36	36	0
FBgn0033999	73	1	72
FBgn0034000	495	37	520
FBgn0034001	789	31	820
FBgn0265656	7	0	7
FBgn0034002	474	179	489
FBgn0001187	96	1	95
FBgn0259878	126	37	296
FBgn0265508	26	34	5
FBgn0003328	809	4	805
FBgn0034005	12	0	12
FBgn0265194	1056	0	1056
FBgn0265176	0	0	0
FBgn0034007	2	0	2
FBgn0034008	427	0	427
FBgn0004698	2625	237	2667
FBgn0034009	555	42	792
FBgn0013750	2922	7	2915
FBgn0034010	9	3	6
FBgn0034011	1	0	1
FBgn0265509	0	0	0
FBgn0034012	2	0	2
FBgn0034013	101	114	102
FBgn0011660	918	1	1032
FBgn0265651	11	0	14
FBgn0265652	0	3	0
FBgn0262965	0	0	0
FBgn0262964	23	0	23
FBgn0262565	5	0	5
FBgn0262815	0	0	0
FBgn0000996	2391	1	2395
FBgn0026370	4774	5	4774
FBgn0263980	507	7	507
FBgn0266378	0	0	0
FBgn0014865	20	0	20
FBgn0050472	0	0	0
FBgn0085217	0	0	0
FBgn0034021	2712	0	2712
FBgn0034022	7	0	7
FBgn0034023	0	0	0
FBgn0050469	0	0	0
FBgn0050468	0	0	0
FBgn0050464	0	0	0
FBgn0034025	1017	0	1017
FBgn0019968	1057	0	1057
FBgn0050471	0	0	0
FBgn0050467	477	106	856
FBgn0034027	458	390	630
FBgn0267589	0	77	0
FBgn0022097	2864	1	2863
FBgn0034029	1054	1	1318
FBgn0034030	8	269	4
FBgn0034031	22	3	19
FBgn0034032	392	0	392
FBgn0024754	1414	8	1520
FBgn0050466	235	268	226
FBgn0013762	718	0	723
FBgn0034033	413	2	551
FBgn0260429	5	0	5
FBgn0262403	0	0	0
FBgn0023441	3247	8	3247
FBgn0266636	10	0	18
FBgn0034035	736	0	736
FBgn0262512	2324	7	2317
FBgn0050091	13	0	13
FBgn0263377	0	444	0
FBgn0284254	763	3	1224
FBgn0050082	4	4	0
FBgn0266708	12	17	15
FBgn0050090	21	0	21
FBgn0265510	0	7	0
FBgn0050088	0	0	0
FBgn0050087	0	0	7
FBgn0053460	12	0	12
FBgn0053461	0	0	0
FBgn0053462	0	0	0
FBgn0261538	0	0	0
FBgn0050080	0	0	0
FBgn0050083	0	0	0
FBgn0050089	422	0	422
FBgn0265991	3013	0	3013
FBgn0034046	2271	1	2271
FBgn0053465	3	2	1
FBgn0003130	0	0	0
FBgn0034045	23	0	23
FBgn0034047	0	0	0
FBgn0022160	732	7	725
FBgn0050085	1728	0	1728
FBgn0264089	566	0	566
FBgn0053463	0	0	0
FBgn0265511	0	0	0
FBgn0034049	712	0	712
FBgn0015247	1699	0	1699
FBgn0034050	451	207	474
FBgn0034051	4877	23	5084
FBgn0034052	3	0	3
FBgn0034053	13	42	25
FBgn0050093	0	0	0
FBgn0263576	0	0	0
FBgn0265045	162	31	187
FBgn0034054	643	0	645
FBgn0266379	0	0	0
FBgn0034057	1199	0	1199
FBgn0034058	1110	14	1097
FBgn0034059	555	14	610
FBgn0020236	5100	56	5120
FBgn0034060	925	39	929
FBgn0034061	1247	4	1278
FBgn0034063	688	167	692
FBgn0034062	412	6	407
FBgn0010590	4302	7	4466
FBgn0034065	834	44	862
FBgn0034066	1761	36	1797
FBgn0034067	666	39	666
FBgn0034068	2819	16	2842
FBgn0034069	8	0	8
FBgn0034070	6	0	6
FBgn0034071	1074	15	1059
FBgn0262446	0	0	0
FBgn0263334	0	0	0
FBgn0034072	2762	0	2762
FBgn0083983	334	44	530
FBgn0034073	1646	199	1687
FBgn0014020	9909	0	9909
FBgn0265605	1332	1	1331
FBgn0034075	826	4	822
FBgn0034076	0	0	0
FBgn0010052	26	0	26
FBgn0050095	0	0	0
FBgn0086676	2147	0	2147
FBgn0001124	3447	0	3447
FBgn0050094	498	0	498
FBgn0027091	2483	3	2504
FBgn0029175	351	21	354
FBgn0034081	444	6	438
FBgn0034083	981	56	925
FBgn0267655	0	0	0
FBgn0267656	0	0	0
FBgn0034082	0	0	0
FBgn0034084	625	0	625
FBgn0034085	75	0	75
FBgn0015754	2913	5	2908
FBgn0034086	1102	0	1102
FBgn0034087	3675	29	4049
FBgn0262166	651	381	673
FBgn0265177	982	13	969
FBgn0262026	0	0	0
FBgn0265178	0	92	13
FBgn0015295	853	15	945
FBgn0034091	2494	1	2495
FBgn0050237	0	0	0
FBgn0050238	0	0	0
FBgn0050239	0	0	0
FBgn0050240	0	0	0
FBgn0264496	8	10	0
FBgn0034092	0	0	0
FBgn0034093	372	1	401
FBgn0034094	31	19	30
FBgn0034095	8	11	8
FBgn0034096	0	0	0
FBgn0034097	0	0	0
FBgn0034098	2551	0	2551
FBgn0034099	0	0	0
FBgn0261612	68	0	68
FBgn0025519	802	0	802
FBgn0015925	1547	19	1572
FBgn0001308	3173	31	3186
FBgn0053017	51	0	51
FBgn0024249	0	0	0
FBgn0034103	0	0	0
FBgn0034104	0	0	0
FBgn0034105	21	0	21
FBgn0034106	25	0	34
FBgn0263976	0	9	0
FBgn0050324	3	0	3
FBgn0050099	24	0	24
FBgn0263981	0	211	7
FBgn0028424	31	13	236
FBgn0050100	0	0	0
FBgn0259718	0	0	0
FBgn0034109	594	14	592
FBgn0034110	843	0	843
FBgn0267793	0	0	0
FBgn0085428	318	109	419
FBgn0034113	582	109	683
FBgn0050096	190	0	190
FBgn0034114	771	6	765
FBgn0262511	5872	0	5929
FBgn0010611	1982	59	1984
FBgn0034117	1135	1	1137
FBgn0034118	2686	1	2689
FBgn0262560	1541	3	1542
FBgn0034120	0	0	0
FBgn0050098	0	0	0
FBgn0263335	0	0	0
FBgn0266861	0	0	0
FBgn0034121	0	0	0
FBgn0034122	0	0	0
FBgn0266855	0	0	0
FBgn0266856	0	0	0
FBgn0262816	2	0	2
FBgn0264273	112	0	112
FBgn0029154	0	0	0
FBgn0029153	0	0	0
FBgn0034126	96	0	96
FBgn0034127	0	0	0
FBgn0034128	10	0	10
FBgn0034129	0	0	0
FBgn0261292	0	0	0
FBgn0261293	0	0	0
FBgn0034131	0	0	0
FBgn0053458	1	0	1
FBgn0053459	3	0	3
FBgn0034132	0	0	0
FBgn0285943	0	0	0
FBgn0011260	4746	0	4746
FBgn0259795	0	0	0
FBgn0034135	21	0	21
FBgn0034136	6	0	6
FBgn0034137	95	95	99
FBgn0034138	38343	9	38433
FBgn0034139	28	0	28
FBgn0034140	28	0	28
FBgn0016131	1598	34	1719
FBgn0265525	24	139	39
FBgn0003274	30385	0	30385
FBgn0034141	882	61	821
FBgn0034142	800	0	800
FBgn0034143	1916	1	1916
FBgn0034144	5	5	0
FBgn0034145	386	0	386
FBgn0040505	8	0	8
FBgn0024232	0	0	0
