FBgn0028919	721	73	737
FBgn0032533	0	22	67
FBgn0001965	1292	1	1291
FBgn0000153	267	264	64
FBgn0004406	1485	0	1546
FBgn0001961	2845	0	2845
FBgn0015271	942	218	1082
FBgn0004407	0	0	0
FBgn0064115	0	0	0
FBgn0026373	830	121	970
FBgn0260407	1003	143	1121
FBgn0028509	628	5	623
FBgn0053307	26	8	18
FBgn0053306	2	0	2
FBgn0028920	10	1	9
FBgn0028534	7	0	7
FBgn0028533	5	0	5
FBgn0028532	4	0	4
FBgn0266142	0	0	0
FBgn0019890	2832	0	2832
FBgn0012037	2179	0	2179
FBgn0032535	4	0	4
FBgn0025115	0	0	0
FBgn0032536	194	0	194
FBgn0028938	41	0	41
FBgn0261628	291	0	291
FBgn0032538	116	0	116
FBgn0028544	5	0	5
FBgn0261514	63	0	63
FBgn0027929	53	18	57
FBgn0028543	362	11	373
FBgn0054003	20	1	19
FBgn0028542	222	2	220
FBgn0028936	181	2	197
FBgn0028430	26	22	22
FBgn0259896	483	1	482
FBgn0028940	129	0	129
FBgn0028939	125	18	154
FBgn0003255	50	29	68
FBgn0261582	0	0	0
FBgn0028909	0	0	0
FBgn0027348	714	1	713
FBgn0001967	0	0	3
FBgn0266143	0	3	0
FBgn0266892	0	0	0
FBgn0051840	0	0	0
FBgn0028519	1	0	4
FBgn0028872	7	3	7
FBgn0266822	0	0	0
FBgn0028875	1	1	0
FBgn0260011	866	0	866
FBgn0283651	1	0	1
FBgn0028526	177	0	177
FBgn0051769	41	0	41
FBgn0263037	0	0	0
FBgn0263038	0	2	0
FBgn0016930	2319	1	2318
FBgn0265940	9	0	9
FBgn0265941	5	0	5
FBgn0265147	2	0	2
FBgn0261563	1430	1	1429
FBgn0265942	9	0	9
FBgn0052971	1180	0	1180
FBgn0263648	1	0	1
FBgn0263649	2	2	0
FBgn0261529	6	0	6
FBgn0028916	536	0	536
FBgn0028531	0	0	0
FBgn0264253	2	0	2
FBgn0028530	1104	0	1104
FBgn0261534	0	0	1
FBgn0266144	0	1	0
FBgn0262354	4	9	0
FBgn0261535	926	0	931
FBgn0015791	2269	6	2441
FBgn0266145	11	187	0
FBgn0001970	3	37	372
FBgn0266428	0	369	37
FBgn0015546	2922	2	2920
FBgn0020258	1	0	1
FBgn0004858	655	0	655
FBgn0265946	0	0	0
FBgn0264810	0	0	0
FBgn0028871	0	0	0
FBgn0265945	0	0	0
FBgn0267290	0	0	0
FBgn0028844	0	0	0
FBgn0265943	0	0	0
FBgn0265944	0	0	0
FBgn0005771	2139	0	2139
FBgn0028882	0	0	0
FBgn0266841	0	0	0
FBgn0267257	3	0	3
FBgn0011862	0	0	0
FBgn0011863	0	0	0
FBgn0011864	0	0	0
FBgn0053648	4	0	4
FBgn0011865	0	0	0
FBgn0011866	0	0	0
FBgn0266146	0	0	0
FBgn0250844	0	0	0
FBgn0266147	0	0	0
FBgn0266148	2	0	2
FBgn0266149	0	0	0
FBgn0028913	0	0	0
FBgn0266150	2	2	0
FBgn0261566	0	0	0
FBgn0028912	0	0	0
FBgn0003016	3432	0	3435
FBgn0028911	0	0	0
FBgn0028910	0	3	0
FBgn0263330	0	0	0
FBgn0000056	0	0	0
FBgn0000055	11	0	11
FBgn0028855	1	0	1
FBgn0085194	1	0	1
FBgn0261571	1	0	1
FBgn0266151	0	0	0
FBgn0051835	0	0	0
FBgn0028537	0	0	0
FBgn0260953	0	0	0
FBgn0260954	0	0	0
FBgn0085195	130	0	130
FBgn0261567	10	0	10
FBgn0260955	4	0	4
FBgn0267016	0	0	0
FBgn0267015	1	1	0
FBgn0267014	73	0	73
FBgn0028870	0	0	0
FBgn0266152	0	0	0
FBgn0028838	0	0	0
FBgn0028868	0	0	0
FBgn0032549	0	0	0
FBgn0028867	0	0	0
FBgn0032551	0	0	0
FBgn0028866	0	0	0
FBgn0250834	0	0	0
FBgn0053309	0	0	0
FBgn0264349	0	0	0
FBgn0261568	0	0	0
FBgn0028886	92	0	92
FBgn0032553	0	0	0
FBgn0032554	1	0	1
FBgn0267291	0	0	0
FBgn0013300	2	0	2
FBgn0013301	0	0	0
FBgn0266840	0	0	0
FBgn0259213	1	0	1
FBgn0028887	2	0	2
FBgn0266870	0	0	0
FBgn0086711	98	0	98
FBgn0040228	570	12	564
FBgn0261881	509	4	511
FBgn0028926	615	36	649
FBgn0283659	621	66	625
FBgn0001974	486	0	486
FBgn0264438	0	0	0
FBgn0260446	40	2	38
FBgn0053310	2	0	2
FBgn0051832	5	0	5
FBgn0041713	6	659	34
FBgn0001977	967	31	1623
FBgn0004837	477	0	477
FBgn0000317	1169	1	1168
FBgn0053679	7	156	1
FBgn0010422	4513	10	4653
FBgn0283440	596	0	596
FBgn0283442	15798	0	15798
FBgn0024183	4594	31	4563
FBgn0028879	7	0	7
FBgn0028878	1	0	1
FBgn0001978	2384	0	2384
FBgn0264435	0	0	0
FBgn0265917	0	0	0
FBgn0264436	0	0	0
FBgn0028889	0	0	0
FBgn0265996	0	0	0
FBgn0265995	0	0	0
FBgn0028888	5	1	5
FBgn0259965	0	0	0
FBgn0263089	0	0	0
FBgn0265085	0	0	0
FBgn0262875	0	0	0
FBgn0028516	23	0	23
FBgn0028862	328	4	324
FBgn0283467	611	1	610
FBgn0259982	297	3	453
FBgn0045842	283	183	259
FBgn0261268	5312	2	5310
FBgn0086691	217	5	212
FBgn0263765	2	0	2
FBgn0266888	0	0	0
FBgn0028853	0	0	0
FBgn0028850	0	0	0
FBgn0011239	0	0	0
FBgn0264264	1	0	1
FBgn0028852	169	0	169
FBgn0041103	1	0	1
FBgn0001981	104	0	104
FBgn0032563	0	0	0
FBgn0266153	0	0	0
FBgn0266913	0	0	0
FBgn0266154	0	0	0
FBgn0266914	0	0	0
FBgn0266163	0	0	0
FBgn0001983	0	0	0
FBgn0028892	0	0	0
FBgn0266155	0	0	0
FBgn0266156	1	0	1
FBgn0266157	0	0	0
FBgn0266893	0	0	0
FBgn0003448	1	0	1
FBgn0020371	0	0	0
FBgn0266831	0	0	0
FBgn0002524	1671	0	1671
FBgn0266158	0	0	0
FBgn0264261	0	0	0
FBgn0259922	0	0	0
FBgn0267292	0	0	0
FBgn0028880	0	0	0
FBgn0028370	0	0	0
FBgn0028950	2	0	2
FBgn0266159	0	0	0
FBgn0028944	0	0	0
FBgn0028949	0	0	0
FBgn0028948	0	0	0
FBgn0028947	0	0	0
FBgn0028946	0	0	0
FBgn0028945	1	0	1
FBgn0028518	0	0	0
FBgn0028863	612	0	612
FBgn0264990	0	0	0
FBgn0028864	0	0	0
FBgn0028517	0	0	0
FBgn0264544	0	0	0
FBgn0264989	0	0	0
FBgn0051780	0	0	0
FBgn0051827	0	0	0
FBgn0264545	0	0	0
FBgn0010382	2290	14	2315
FBgn0266309	44	23	41
FBgn0266160	1	17	3
FBgn0001989	1856	14	1842
FBgn0003936	7	0	7
FBgn0001986	2503	0	2503
FBgn0001987	1058	8	1050
FBgn0028507	968	189	890
FBgn0001990	659	20	750
FBgn0041627	1080	0	1080
FBgn0051826	817	1	816
FBgn0264260	0	0	0
FBgn0028901	1	0	1
FBgn0265813	1	0	1
FBgn0262150	1	0	1
FBgn0265812	0	0	0
FBgn0266908	0	0	0
FBgn0028900	0	0	0
FBgn0051822	0	0	0
FBgn0267258	0	0	0
FBgn0264263	0	0	0
FBgn0028903	0	0	0
FBgn0028902	0	0	0
FBgn0261924	0	0	0
FBgn0261925	1	0	1
FBgn0028935	0	0	0
FBgn0265668	0	0	0
FBgn0051824	0	0	0
FBgn0041183	7	0	7
FBgn0051735	0	0	0
FBgn0051823	4	0	4
FBgn0051821	49	0	49
FBgn0028645	6	2	4
FBgn0266161	0	0	0
FBgn0266162	0	0	0
FBgn0032577	0	0	0
FBgn0028514	0	0	0
FBgn0028857	0	0	0
FBgn0028856	0	0	0
FBgn0264347	0	0	0
FBgn0028858	0	0	0
FBgn0263331	0	0	0
FBgn0028644	2	1	1
FBgn0264373	0	0	0
FBgn0085196	0	0	0
FBgn0264374	0	0	0
FBgn0045827	0	0	0
FBgn0264364	0	0	0
FBgn0051820	0	0	0
FBgn0266138	0	0	0
FBgn0000182	0	0	0
FBgn0266459	0	0	0
FBgn0013433	0	0	0
FBgn0266164	0	0	0
FBgn0028520	0	0	0
FBgn0028884	0	0	0
FBgn0085197	0	0	0
FBgn0266165	0	0	0
FBgn0001991	486	0	492
FBgn0264350	0	6	0
FBgn0265947	0	0	0
FBgn0265948	0	0	0
FBgn0265949	0	0	0
FBgn0028893	0	0	0
FBgn0264392	0	0	0
FBgn0261999	680	1	679
FBgn0262000	0	0	0
FBgn0284225	0	0	0
FBgn0024734	85	2	83
FBgn0028515	2192	53	2258
FBgn0002673	913	105	927
FBgn0028897	334	0	334
FBgn0001994	2699	4	2695
FBgn0040079	1245	0	1245
FBgn0028896	10	0	10
FBgn0032582	10	2	8
FBgn0266204	13	1	12
FBgn0001992	22	856	1
FBgn0028375	543	1	1377
FBgn0028895	375	142	385
FBgn0028894	1094	13	1233
FBgn0028525	627	250	571
FBgn0015338	1026	11	1209
FBgn0011708	1789	5	1787
FBgn0000339	797	3	797
FBgn0001086	3270	347	3458
FBgn0000250	3602	212	3925
FBgn0014092	1393	133	1586
FBgn0001995	779	213	892
FBgn0040984	3	4	1
FBgn0028899	90	1	91
FBgn0259151	13	1	12
FBgn0265578	1	0	1
FBgn0000307	2305	0	2305
FBgn0087041	0	0	0
FBgn0028506	1246	0	1246
FBgn0025678	5497	0	5497
FBgn0028841	9	0	9
FBgn0028523	196	0	196
FBgn0086037	0	0	0
FBgn0020416	497	0	497
FBgn0020415	587	1	586
FBgn0020414	789	1	788
FBgn0005677	4	0	4
FBgn0032585	8	6	2
FBgn0266329	3	0	3
FBgn0032586	7739	0	7739
FBgn0032587	848	1	847
FBgn0263555	0	0	0
FBgn0086038	0	0	0
FBgn0266894	1	0	1
FBgn0266895	4	0	4
FBgn0051816	2	0	2
FBgn0259735	1262	4	1258
FBgn0032588	0	0	0
FBgn0051815	2	0	2
FBgn0032590	2	0	2
FBgn0265000	1	1	0
FBgn0032593	939	0	939
FBgn0001185	976	5	971
FBgn0262191	0	0	0
FBgn0267347	662	0	662
FBgn0261278	3183	16	3444
FBgn0051807	30	13	17
FBgn0053552	29	14	15
FBgn0266310	8	257	3
FBgn0262430	3	1	2
FBgn0262386	1	1	0
FBgn0262452	1	1	0
FBgn0262413	2	2	0
FBgn0263744	505	27	503
FBgn0263745	593	32	561
FBgn0062978	2973	3	3038
FBgn0086907	15	68	15
FBgn0284248	6613	0	6613
FBgn0027779	5228	0	5228
FBgn0262438	0	0	0
FBgn0263746	141	10	131
FBgn0051812	98	574	123
FBgn0032595	0	69	490
FBgn0032596	4240	0	4280
FBgn0032597	1444	17	1466
FBgn0015391	6120	30	6130
FBgn0032598	22	434	9
FBgn0261068	709	4	1126
FBgn0032600	2712	6	2706
FBgn0032601	18	1	19
FBgn0032602	2	1	3
FBgn0264695	25557	6	25553
FBgn0000406	238	2	237
FBgn0032603	140	2	138
FBgn0040262	125	1	124
FBgn0040261	6	0	6
FBgn0040260	687	2	685
FBgn0032609	2	3	0
FBgn0086673	0	0	0
FBgn0004797	452	7	446
FBgn0022213	5092	14	5078
FBgn0051739	3319	124	3276
FBgn0032612	966	73	974
FBgn0032613	129	7	122
FBgn0266492	2	0	2
FBgn0266491	0	0	0
FBgn0032614	125	0	125
FBgn0051810	4	0	4
FBgn0051809	54	0	54
FBgn0032615	83	2	81
FBgn0264440	0	0	0
FBgn0051781	1663	0	1663
FBgn0052832	1	0	1
FBgn0032618	0	0	0
FBgn0085342	0	0	0
FBgn0040985	3049	0	3049
FBgn0261671	1342	18	1324
FBgn0265542	4	0	4
FBgn0260758	9	0	9
FBgn0051805	5	0	5
FBgn0032620	2414	0	2414
FBgn0026150	4163	1	4162
FBgn0262355	0	0	0
FBgn0265543	0	0	0
FBgn0266823	0	0	0
FBgn0053179	0	0	0
FBgn0265579	1	1	0
FBgn0265581	0	0	0
FBgn0051806	0	0	0
FBgn0266896	0	0	0
FBgn0266897	0	0	0
FBgn0032624	0	0	0
FBgn0267018	1	0	1
FBgn0264346	0	0	0
FBgn0032625	0	0	0
FBgn0264367	0	0	0
FBgn0032626	0	0	0
FBgn0267004	0	0	0
FBgn0051784	0	0	0
FBgn0265607	0	0	0
FBgn0083942	0	0	0
FBgn0085198	0	0	0
FBgn0265544	0	0	0
FBgn0045487	0	0	0
FBgn0045486	0	0	0
FBgn0045485	0	0	0
FBgn0046888	0	0	0
FBgn0032629	1991	0	1991
FBgn0265546	1	0	1
FBgn0265545	3	3	0
FBgn0267293	0	0	0
FBgn0032631	1	0	1
FBgn0032632	0	0	0
FBgn0085199	0	0	0
FBgn0267260	0	0	0
FBgn0267255	0	0	0
FBgn0265270	0	0	0
FBgn0265445	0	0	0
FBgn0265446	2	2	0
FBgn0051804	0	0	0
FBgn0032633	2519	0	2519
FBgn0020503	3881	19	3926
FBgn0032634	1949	47	1966
FBgn0032635	825	74	1133
FBgn0051803	23	23	0
FBgn0011274	1424	309	1497
FBgn0265582	0	0	0
FBgn0032636	0	0	0
FBgn0053928	0	0	0
FBgn0260632	649	7	643
FBgn0267923	33	0	33
FBgn0032637	63	1	63
FBgn0032638	12	1	11
FBgn0032639	2	0	2
FBgn0000183	3232	1	3231
FBgn0032640	5404	0	5405
FBgn0027885	8000	33	7968
FBgn0024689	2071	8	2063
FBgn0032642	893	135	952
FBgn0032643	3638	118	3714
FBgn0032644	643	0	643
FBgn0263654	0	0	0
FBgn0262857	0	0	0
FBgn0262856	12	18	1
FBgn0003187	1652	5	1678
FBgn0267279	7	20	11
FBgn0032645	49	19	30
FBgn0032646	2270	6	2264
FBgn0013810	349	3	348
FBgn0032647	16	13	3
FBgn0032648	6	6	2
FBgn0032649	0	0	0
FBgn0262996	0	0	0
FBgn0267261	0	0	0
FBgn0032650	0	0	0
FBgn0267579	3	0	3
FBgn0262398	0	0	0
FBgn0262400	0	0	0
FBgn0266898	0	0	0
FBgn0267262	0	0	0
FBgn0266586	0	0	0
FBgn0266587	0	0	0
FBgn0265584	0	0	0
FBgn0032651	22	0	22
FBgn0265583	0	0	0
FBgn0032652	4	0	4
FBgn0261089	458	0	458
FBgn0265585	0	0	0
FBgn0265586	0	0	0
FBgn0032654	0	0	0
FBgn0262356	0	0	0
FBgn0267263	0	0	0
FBgn0015609	732	2	730
FBgn0262876	0	0	0
FBgn0262018	7	0	7
FBgn0263338	0	0	0
FBgn0262017	0	0	0
FBgn0263339	0	0	0
FBgn0266871	0	0	0
FBgn0266872	0	0	0
FBgn0262960	0	0	0
FBgn0262963	0	0	0
FBgn0265549	0	0	0
FBgn0265548	0	0	0
FBgn0265547	0	0	0
FBgn0023096	44	40	4
FBgn0032656	1138	1	1137
FBgn0032658	1	0	1
FBgn0051742	0	0	0
FBgn0265992	0	0	0
FBgn0265815	0	0	0
FBgn0265816	0	0	0
FBgn0040989	0	0	0
FBgn0261531	6	6	0
FBgn0261357	0	0	0
FBgn0261358	0	0	0
FBgn0051740	2	7	0
FBgn0032660	321	2	324
FBgn0243486	148	0	148
FBgn0000120	0	0	0
FBgn0002939	139	0	139
FBgn0051741	0	0	0
FBgn0032663	5	0	5
FBgn0032664	1	1	0
FBgn0265669	1451	1	1450
FBgn0032665	9	0	9
FBgn0032666	5563	3	5562
FBgn0051785	26	26	0
FBgn0001301	1650	13	1639
FBgn0041184	957	1	956
FBgn0265671	0	0	0
FBgn0032668	84	83	1
FBgn0032669	50	39	11
FBgn0032670	301	67	310
FBgn0032671	443	36	483
FBgn0261804	1	0	1
FBgn0267486	364	0	364
FBgn0266205	0	0	0
FBgn0263332	0	0	0
FBgn0051802	0	0	0
FBgn0263325	0	0	0
FBgn0263327	0	0	0
FBgn0051788	0	0	0
FBgn0266206	0	0	0
FBgn0266207	0	0	0
FBgn0051787	0	0	0
FBgn0265907	0	0	0
FBgn0263094	0	0	0
FBgn0265904	0	0	0
FBgn0261057	0	0	0
FBgn0263090	0	0	0
FBgn0032677	0	0	0
FBgn0263085	0	0	0
FBgn0263086	0	0	0
FBgn0265905	0	0	0
FBgn0265906	0	0	0
FBgn0267285	0	0	0
FBgn0265682	3	0	3
FBgn0000636	17196	0	17196
FBgn0011559	9	0	9
FBgn0085200	4	1	4
FBgn0265679	0	0	0
FBgn0265680	0	0	0
FBgn0265681	0	0	0
FBgn0261597	36651	2	36651
FBgn0086707	3275	17	3258
FBgn0284256	5747	1	5746
FBgn0032680	184	1	183
FBgn0263049	33	275	31
FBgn0262463	0	0	0
FBgn0262406	0	0	0
FBgn0262456	0	0	0
FBgn0032681	2212	4	2481
FBgn0032682	77	131	85
FBgn0032683	453	10	582
FBgn0032684	387	0	387
FBgn0032685	88	3	86
FBgn0266208	1	0	1
FBgn0085370	1087	1	1086
FBgn0032688	1389	0	1389
FBgn0003270	0	0	0
FBgn0032689	4225	3	4222
FBgn0051789	11	0	11
FBgn0032690	2993	0	2993
FBgn0032691	880	1	879
FBgn0032692	2	0	2
FBgn0032694	3045	1	3044
FBgn0032693	11	2	9
FBgn0086200	4	3	4
FBgn0263079	1	1	3
FBgn0263078	0	0	0
FBgn0261349	50	0	50
FBgn0086681	38	1	37
FBgn0086909	1047	60	1032
FBgn0015553	738	16	722
FBgn0005617	1338	0	1383
FBgn0032698	629	5	625
FBgn0032699	806	1	806
FBgn0032700	541	3	538
FBgn0032701	1573	24	1595
FBgn0032702	1285	27	1304
FBgn0032703	953	15	938
FBgn0032704	3344	5	3339
FBgn0025608	3094	4	3090
FBgn0032705	915	4	954
FBgn0032706	30	48	25
FBgn0032707	9	0	9
FBgn0265993	0	0	0
FBgn0265994	1	1	0
FBgn0261806	3	0	3
FBgn0032709	0	0	0
FBgn0045852	584	0	584
FBgn0264348	0	0	0
FBgn0266209	6	0	6
FBgn0264362	1	0	1
FBgn0264365	0	0	0
FBgn0040992	0	0	0
FBgn0260228	0	0	0
FBgn0040993	0	0	0
FBgn0259201	0	0	0
FBgn0027074	2	0	2
FBgn0032713	994	0	994
FBgn0027070	262	85	302
FBgn0032715	631	40	716
FBgn0015808	2049	0	2049
FBgn0032717	3064	32	3032
FBgn0051752	3	3	0
FBgn0053120	157	3	154
FBgn0032719	117	3	115
FBgn0032721	8167	0	8168
FBgn0032720	657	2	655
FBgn0003896	2	1	1
FBgn0263568	0	0	0
FBgn0265950	0	0	0
FBgn0265952	0	0	0
FBgn0265951	0	0	0
FBgn0032723	2081	0	2081
FBgn0265953	13	0	13
FBgn0284082	8	0	8
FBgn0032724	924	3	922
FBgn0032725	1925	0	1926
FBgn0032726	277	81	196
FBgn0265954	8	0	8
FBgn0032727	2806	3	2803
FBgn0015772	2051	4	2048
FBgn0032728	1076	20	1095
FBgn0032729	531	73	497
FBgn0032730	135	676	175
FBgn0032731	840	41	1515
FBgn0032732	697	1	878
FBgn0032733	16	198	0
FBgn0032734	2	0	2
FBgn0046302	21	0	21
FBgn0051792	16	8	8
FBgn0051793	484	146	622
FBgn0086710	29332	156	29460
FBgn0086039	104	0	104
FBgn0028569	3	0	3
FBgn0266830	0	0	0
FBgn0265073	0	0	0
FBgn0032740	388	0	388
FBgn0263838	0	0	0
FBgn0032741	3	0	3
FBgn0001202	1200	0	1200
FBgn0051800	763	0	812
FBgn0086442	1304	73	1280
FBgn0002022	2169	29	2334
FBgn0032744	526	177	543
FBgn0263198	5558	0	5558
FBgn0032746	1004	69	1024
FBgn0002021	994	55	1028
FBgn0261396	5441	3	5438
FBgn0032748	1753	2	1751
FBgn0032749	17	3	14
FBgn0032750	345	0	346
FBgn0032752	129	477	73
FBgn0032751	0	1	420
FBgn0032753	13	3	10
FBgn0053315	2	0	2
FBgn0032754	0	0	0
FBgn0002023	1	0	1
FBgn0032755	0	0	0
FBgn0263982	0	0	0
FBgn0266210	0	0	0
FBgn0000075	432	2	430
FBgn0002036	184	9	219
FBgn0000422	40	35	49
FBgn0002031	6238	0	6238
FBgn0086444	1087	3	1084
FBgn0086445	496	31	465
FBgn0086443	4804	20	4784
FBgn0086446	696	217	817
FBgn0086447	359	136	570
FBgn0010300	2773	17	2779
FBgn0266312	9	12	6
FBgn0032763	292	0	296
FBgn0265263	12	8	4
FBgn0267726	173	2	171
FBgn0010097	1032	0	1032
FBgn0010309	672	0	672
FBgn0015380	2511	0	2511
FBgn0267928	0	0	0
FBgn0265078	1	0	1
FBgn0051797	4	3	2
FBgn0265080	0	0	0
FBgn0265079	0	0	0
FBgn0032768	0	0	0
FBgn0032769	0	0	0
FBgn0267264	0	0	0
FBgn0266796	0	0	0
FBgn0024245	2231	0	2231
FBgn0032770	12	1	11
FBgn0032771	0	0	0
FBgn0032772	41	0	41
FBgn0032773	75	1	74
FBgn0032774	782	0	782
FBgn0032775	899	0	899
FBgn0051798	8	8	0
FBgn0041789	6881	7	6930
FBgn0065096	0	0	0
FBgn0016675	4	0	4
FBgn0053532	6	2	4
FBgn0053533	119	1	118
FBgn0032779	561	0	561
FBgn0032780	29	0	29
FBgn0032781	1746	5	1741
FBgn0032782	207	1	206
FBgn0032783	192	10	182
FBgn0003346	6121	1	6124
FBgn0024230	603	2	601
FBgn0284220	14144	23	14125
FBgn0032785	94	2	92
FBgn0000964	8216	1	8215
FBgn0267286	21	1	20
FBgn0267287	0	0	0
FBgn0264391	4	0	4
FBgn0032787	745	1	744
FBgn0032788	19	1	18
FBgn0032789	16	14	14
FBgn0032790	518	1	529
FBgn0032791	337	175	181
FBgn0032793	419	9	430
FBgn0002044	3812	3	3811
FBgn0040268	2227	0	2227
FBgn0032796	940	3	937
FBgn0032797	261	8	253
FBgn0263095	4	3	1
FBgn0032798	232	44	225
FBgn0032799	1600	10	1628
FBgn0032800	217	66	206
FBgn0032801	752	40	767
FBgn0053116	1283	3	1280
FBgn0051697	11	0	11
FBgn0267011	0	0	0
FBgn0032803	23	0	23
FBgn0032804	2	2	0
FBgn0003231	5448	67	6247
FBgn0032805	216	803	279
FBgn0041180	22120	1	22119
FBgn0264845	0	0	0
FBgn0032809	1	1	0
FBgn0032810	38	1	37
FBgn0005672	2900	8	2892
FBgn0262460	12	0	12
FBgn0262377	4	0	4
FBgn0262449	1	0	1
FBgn0027949	1845	56	1952
FBgn0032811	314	141	336
FBgn0032812	505	0	505
FBgn0032813	121	0	121
FBgn0032814	529	12	517
FBgn0000464	212	20	199
FBgn0266313	3	3	0
FBgn0267964	0	0	0
FBgn0266314	1	1	0
FBgn0005590	2	2	0
FBgn0032815	4022	0	4029
FBgn0032816	622	17	605
FBgn0266211	169	3	166
FBgn0032817	681	0	681
FBgn0032818	755	2	753
FBgn0032819	664	0	664
FBgn0032820	523	0	523
FBgn0000529	2	2	0
FBgn0032821	2256	2	2255
FBgn0032822	302	4	339
FBgn0004811	2529	52	2518
FBgn0263873	3050	1	3049
FBgn0003931	2	0	2
FBgn0043022	19	0	19
FBgn0003923	0	0	0
FBgn0032824	4	1	3
FBgn0003922	1	0	1
FBgn0043021	5	0	5
FBgn0032827	1	1	0
FBgn0262543	0	0	0
FBgn0044811	0	0	0
FBgn0053117	0	0	0
FBgn0264376	2	0	2
FBgn0264375	0	0	0
FBgn0266693	0	0	0
FBgn0032833	6679	0	6687
FBgn0054051	3	11	0
FBgn0262140	0	0	0
FBgn0032834	0	0	0
FBgn0032835	96	0	96
FBgn0267265	0	1	0
FBgn0032836	47	1	49
FBgn0042129	2	2	2
FBgn0014000	244	0	244
FBgn0264443	50	1	49
FBgn0263611	0	0	0
FBgn0266213	0	0	0
FBgn0032839	0	0	0
FBgn0032840	1	0	1
FBgn0014127	2343	0	2344
FBgn0019686	6244	155	6889
FBgn0003978	1043	654	1188
FBgn0045064	476	7	547
FBgn0266212	2	74	2
FBgn0032843	26	11	15
FBgn0003141	2264	1	2267
FBgn0004374	636	9	645
FBgn0263773	3630	10	3620
FBgn0032845	542	11	549
FBgn0032846	594	160	672
FBgn0032847	1686	90	1834
FBgn0032848	2366	9	2357
FBgn0032849	779	35	744
FBgn0032850	51	13	38
FBgn0032851	9	1	8
FBgn0032853	0	0	0
FBgn0259996	0	0	0
FBgn0058172	0	0	0
FBgn0250817	0	0	0
FBgn0259998	5	0	5
FBgn0260000	2	0	2
FBgn0040996	0	0	0
FBgn0263333	0	0	0
FBgn0003475	939	8	934
FBgn0263581	2	1	1
FBgn0011638	6813	0	6816
FBgn0015803	2110	0	2110
FBgn0086040	1	1	0
FBgn0026756	1	0	1
FBgn0032856	0	0	0
FBgn0032857	77	1	76
FBgn0032858	502	0	502
FBgn0032859	6957	1	6956
FBgn0083038	0	0	0
FBgn0083026	3	0	3
FBgn0083037	3	0	3
FBgn0083036	1	0	1
FBgn0083025	2	0	2
FBgn0083035	3	0	3
FBgn0083024	0	0	0
FBgn0083034	0	0	0
FBgn0083023	0	0	0
FBgn0083033	0	0	0
FBgn0083032	1	0	1
FBgn0083022	7	0	7
FBgn0083031	10	0	10
FBgn0083021	4	0	4
FBgn0083030	3	0	3
FBgn0083020	8	0	8
FBgn0083029	16	0	16
FBgn0032860	8	0	8
FBgn0263355	320	22	298
FBgn0263582	2	2	0
FBgn0051683	4	0	4
FBgn0051687	248	0	248
FBgn0042175	155	0	155
FBgn0032863	552	55	590
FBgn0032864	2807	40	2860
FBgn0266315	3	0	3
FBgn0262878	1	1	0
FBgn0262879	3	1	2
FBgn0266901	3	0	3
FBgn0262455	0	0	0
FBgn0266900	0	0	0
FBgn0266899	3	0	3
FBgn0054007	2	0	2
FBgn0267266	0	0	0
FBgn0265256	0	0	0
FBgn0267271	0	0	0
FBgn0284409	0	0	0
FBgn0266886	0	0	0
FBgn0263533	0	0	0
FBgn0266214	0	0	0
FBgn0051677	0	0	0
FBgn0263583	0	0	0
FBgn0032867	0	0	0
FBgn0262445	0	0	0
FBgn0262425	0	0	0
FBgn0032868	0	0	0
FBgn0262688	0	0	0
FBgn0051680	0	0	0
FBgn0261058	1	0	1
FBgn0032869	22	0	22
FBgn0016054	685	0	685
FBgn0032870	767	13	755
FBgn0259936	741	2	739
FBgn0082938	0	0	0
FBgn0082937	7	0	7
FBgn0082936	0	0	0
FBgn0042133	10	10	0
FBgn0032871	108	240	206
FBgn0261787	1462	116	1684
FBgn0032873	1103	71	1173
FBgn0051678	776	77	840
FBgn0266356	5	5	0
FBgn0086657	1483	110	1521
FBgn0032876	1285	40	1393
FBgn0032877	344	0	364
FBgn0014859	46	55	11
FBgn0265076	0	0	0
FBgn0265077	0	0	0
FBgn0266844	0	0	0
FBgn0032878	0	0	0
FBgn0032879	60	0	60
FBgn0032880	5260	0	5260
FBgn0262743	9804	22	9860
FBgn0032881	707	75	710
FBgn0032882	1209	52	1300
FBgn0032883	871	117	897
FBgn0011202	1790	1	1789
FBgn0000251	113	0	113
FBgn0032884	3344	413	4683
FBgn0250785	1061	1340	1473
FBgn0264995	1	1	0
FBgn0032886	1195	4	1191
FBgn0053322	1	1	0
FBgn0067311	0	0	0
FBgn0067312	0	0	0
FBgn0032888	2	0	2
FBgn0032889	351	37	314
FBgn0051673	1745	51	1695
FBgn0051674	214	39	201
FBgn0032891	872	22	876
FBgn0028986	3	2	1
FBgn0051676	922	0	922
FBgn0265366	4	4	0
FBgn0032894	0	0	0
FBgn0032895	55	4	120
FBgn0032896	8	65	12
FBgn0032897	6169	2	6168
FBgn0032898	0	0	0
FBgn0032899	3466	0	3466
FBgn0051675	369	1	368
FBgn0032900	368	226	447
FBgn0032901	21	1	25
FBgn0263996	0	0	0
FBgn0266316	6	79	0
FBgn0053317	0	0	0
FBgn0266369	878	1	878
FBgn0053318	10	0	10
FBgn0032906	3398	1	3397
FBgn0032907	1306	1	1305
FBgn0053319	0	0	4
FBgn0032908	13	10	7
FBgn0265817	0	0	0
