lncRNA:CR41601	0	0	0
snoRNA:Psi28S-2626	6	0	6
snoRNA:Psi18S-1377b	11	0	11
snoRNA:Psi18S-1377c	9	0	9
snoRNA:Psi18S-1377d	39	0	39
snoRNA:Psi18S-1377e	26	0	26
snoRNA:Or-CD8	1	0	1
snoRNA:Psi28S-3305c	22	0	22
snoRNA:Psi28S-3405d	7	0	7
snoRNA:Psi28S-3405c	7	0	7
snoRNA:Psi28S-3305b	13	0	13
snoRNA:Psi28S-3405b	7	0	7
snoRNA:Psi28S-3305a	2	0	2
snoRNA:Psi28S-3405a	2	0	2
snoRNA:Or-aca3	4	0	4
snoRNA:Me18S-G1189	0	0	0
snoRNA:Me28S-G2017	6	0	6
snoRNA:Me28S-U1554	0	0	0
snoRNA:Me18S-C1280	0	0	0
snoRNA:Me18S-A425	0	0	0
snoRNA:Me18S-C1096	0	0	4
snoRNA:Psi28S-2562	0	0	0
snoRNA:Me18S-G1358b	0	0	0
snoRNA:Psi18S-1295	10	0	10
snoRNA:Me18S-G1358a	0	0	0
snoRNA:Me18S-G423	0	0	0
snoRNA:Psi18S-301	4	0	4
snoRNA:Me28S-U2134a	0	0	0
snoRNA:Me28S-U2134b	1	0	1
snoRNA:Psi28S-2442a	5	0	5
snoRNA:Psi28S-2442b	18	0	18
snoRNA:Psi28S-3571	1	0	1
snoRNA:Psi28S-3091a	5	0	5
snoRNA:Psi28S-3091b	17	0	17
snoRNA:Psi28S-3385a	0	0	0
snoRNA:Psi28S-3385b	9	0	9
snoRNA:Me18S-U1356c	0	0	0
snoRNA:Me18S-U1356b	4	0	4
snoRNA:Me18S-U1356a	12	0	12
snoRNA:Or-CD11	7	0	7
snoRNA:Me28S-A30	0	0	0
snoRNA:Me28S-A576	0	0	0
snoRNA:Psi28S-3327b	14	0	14
snoRNA:Psi28S-3327a	14	0	14
snoRNA:Me28S-A774a	2	0	2
snoRNA:Me28S-A774b	0	0	0
snoRNA:Psi18S-920	46	0	46
snoRNA:Me18S-G962	0	0	0
snoRNA:MeU2-A31	0	0	0
snoRNA:Me28S-G3253	0	0	10
snoRNA:Psi28S-612	44	0	44
snoRNA:Me18S-A1806	0	0	0
snoRNA:Psi28S-1837b	15	0	15
snoRNA:Psi28S-1837c	7	0	7
snoRNA:Psi18S-1397	3	0	3
snoRNA:Me18S-A1494	0	0	0
snoRNA:Or-CD11a	0	0	0
snoRNA:Or-CD11b	0	0	0
snoRNA:Or-CD11c	0	0	0
snoRNA:Me28S-C3351	4	0	4
snoRNA:Or-CD12	6	0	6
snoRNA:Me28S-A2634a	0	0	0
snoRNA:Me28S-A2634c	0	8	2
snoRNA:Me28S-A2634b	8	0	8
snoRNA:Psi18S-1086	2	0	2
snoRNA:Psi28S-3308	11	0	11
snoRNA:Psi18S-110	2	0	2
snoRNA:Me28S-A771	2	0	2
snoRNA:Me5.8S-G74	0	0	0
snoRNA:Me28S-G3113a	6	0	6
snoRNA:Me28S-G3113b	0	0	0
snoRNA:Me28S-C788a	5	0	5
snoRNA:Psi18S-996	6	0	6
snoRNA:Me28S-C788b	0	0	0
snoRNA:Me18S-G393	0	0	0
snoRNA:Me18S-A1597	0	0	0
snoRNA:Me28S-G1083d	0	0	0
snoRNA:Me28S-G1083c	0	0	0
snoRNA:Me28S-G1083b	0	0	0
snoRNA:Me28S-G1083a	0	0	0
snoRNA:Or-aca1	12	0	12
snoRNA:Psi28S-1175c	45	0	45
snoRNA:Psi28S-1175b	32	0	32
snoRNA:Psi28S-1175a	4	0	4
snoRNA:Me28S-G2173	4	0	4
snoRNA:Or-CD1	2	0	2
snoRNA:Me28S-G2596	0	0	0
snoRNA:Psi18S-1389b	1	0	1
snoRNA:Psi18S-1389a	5	0	5
snoRNA:Me28S-A2589c	0	0	0
snoRNA:Psi28S-3316e	1	0	1
snoRNA:Psi18S-841d	7	0	7
snoRNA:Psi18S-841c	4	0	4
snoRNA:Psi28S-3316d	4	0	4
snoRNA:Psi18S-841b	3	0	3
snoRNA:Psi28S-3316c	0	0	0
snoRNA:Psi28S-3378	5	0	5
snoRNA:Me28S-A2589b	0	0	0
snoRNA:Psi28S-3316b	11	0	11
snoRNA:Psi28S-3316a	4	0	4
snoRNA:Me28S-A2589a	0	0	0
snoRNA:Me18S-A1061	6	0	6
snoRNA:Psi28S-2444	4	0	4
snoRNA:Me18S-G1952	0	0	0
snoRNA:Me28S-U1130	0	0	0
snoRNA:Me28S-U1848	1	0	1
snoRNA:Psi18S-1347b	6	0	6
snoRNA:Psi18S-1347a	0	0	0
snoRNA:Me28S-C3227b	3	0	3
snoRNA:Or-aca4	0	0	10
snoRNA:Me28S-C3227a	0	0	0
snoRNA:Me18S-C1366	7	0	7
snoRNA:Or-CD4	50	0	50
snoRNA:Psi28S-1153	4	0	4
snoRNA:Me28S-G2703c	32	0	32
snoRNA:Me28S-G2703b	19	0	19
snoRNA:Psi28S-1936	0	0	0
snoRNA:Me28S-G2703a	34	0	34
snoRNA:Me28S-A992	1	0	1
snoRNA:Me28S-G3255b	1	0	1
snoRNA:Me28S-A982b	13	6	7
snoRNA:Me28S-A982a	2	0	2
snoRNA:Me28S-G3255a	1	0	1
snoRNA:Psi28S-2949	4	3	1
snoRNA:MeU6-C68	0	0	0
snoRNA:Me18S-A469	0	0	0
snoRNA:Me28S-C2645c	0	0	0
snoRNA:Me28S-C2645b	0	0	0
snoRNA:Me28S-C2645a	0	0	0
snoRNA:Psi18S-640g	4	0	4
snoRNA:Psi18S-525j	2	0	2
snoRNA:Psi18S-525i	1	0	1
snoRNA:Psi18S-640f	2	0	2
snoRNA:Psi18S-525h	0	0	0
snoRNA:Psi18S-640e	2	0	2
snoRNA:Psi18S-525g	0	0	0
snoRNA:Psi18S-525f	0	0	0
snoRNA:Psi18S-640d	0	0	0
snoRNA:Psi18S-525e	1	0	1
snoRNA:Psi18S-525d	0	0	0
snoRNA:Psi18S-640c	0	0	0
snoRNA:Psi18S-640b	2	0	2
snoRNA:Psi18S-525c	0	0	0
snoRNA:Psi18S-525b	0	0	0
snoRNA:Psi18S-640a	0	0	0
snoRNA:Psi18S-525a	0	0	0
snoRNA:Me28S-A3365	0	0	0
snoRNA:Me28S-A2113	46	0	46
snoRNA:Me28S-C1237	0	0	0
snoRNA:Me18S-A934	0	0	0
snoRNA:Me28S-A2958	0	0	0
snoRNA:Me18S-G642	0	0	0
snoRNA:Me28S-G2743	0	0	0
snoRNA:Me28S-A2486	0	0	0
snoRNA:Psi18S-525k	0	0	0
snoRNA:Psi28S-2263	0	0	0
snoRNA:Me28S-C437	0	0	0
snoRNA:Me28S-U1230	0	0	0
snoRNA:Me28S-U3344a	0	0	0
snoRNA:Me28S-U3344b	11	0	11
snoRNA:Psi28S-1135a	14	0	14
snoRNA:Psi28S-1135b	1	0	1
snoRNA:Psi28S-1135c	6	0	6
snoRNA:Psi28S-1135d	2	0	2
snoRNA:Psi18S-1854a	8	0	8
snoRNA:Psi28S-1135e	7	0	7
snoRNA:Psi18S-1854b	9	0	9
snoRNA:Psi28S-1135f	7	0	7
snoRNA:Psi18S-1854c	17	0	17
snoRNA:Psi28S-1192a	15	0	15
snoRNA:Psi28S-1192b	35	0	35
snoRNA:Psi28S-1192c	12	0	12
snoRNA:Psi28S-1192d	12	0	12
snoRNA:Me18S-G894	0	0	0
snoRNA:Me28S-A1705	0	0	0
snoRNA:Me18S-A627	0	0	0
snoRNA:Me28S-U1688	1	0	1
snoRNA:Or-aca2	0	0	0
snoRNA:Psi28S-1060	26	0	26
snoRNA:Psi28S-1232	13	0	13
snoRNA:Me18S-C1024	0	0	0
snoRNA:Me28S-G980	0	0	0
snoRNA:Psi18S-531	245	0	245
lncRNA:CR40469	601	1	600
asRNA:Eig63F-2	0	0	0
snRNA:U11	35	0	35
snoRNA:Me28S-C3420a	12	0	12
snoRNA:Me28S-C3420b	5	0	5
lncRNA:CR40465	0	0	0
lncRNA:CR33963	7	0	7
snoRNA:Psi18S-176	28	0	28
snoRNA:229	15	0	15
snmRNA:184	0	0	0
snoRNA:Psi18S-841a	12	0	12
snoRNA:660	0	0	0
snoRNA:185	35	0	35
lncRNA:CR33942	0	0	0
snoRNA:Psi18S-1347c	11	0	11
snoRNA:U3:54Ab	0	0	0
snoRNA:U3:54Aa	0	0	0
snoRNA:Psi28S-1180	2	0	2
snoRNA:Or-CD2	0	7	29
snmRNA:254	0	0	0
snoRNA:Or-aca5	30	0	30
snmRNA:430t	0	0	0
snmRNA:430s	0	0	0
snmRNA:430r	0	0	0
snmRNA:430q	0	0	0
snmRNA:430p	0	0	0
snmRNA:430o	0	0	0
snmRNA:430n	0	0	0
snmRNA:430l	0	0	0
snmRNA:430m	0	0	0
snmRNA:430k	0	0	0
snmRNA:430j	0	0	0
snmRNA:430i	0	0	0
snmRNA:430h	0	0	0
snmRNA:430g	0	0	0
snmRNA:430f	0	0	0
snmRNA:430e	0	0	0
snmRNA:430d	0	0	0
snmRNA:430c	0	0	0
snmRNA:430b	0	0	0
snmRNA:430a	0	0	0
snmRNA:359	0	0	0
snRNA:U2:34ABc	0	0	0
snoRNA:Psi28S-2648	25	0	25
snmRNA:158	0	0	0
snmRNA:765	0	0	0
snmRNA:128	0	0	0
snoRNA:Me18S-A1374	0	0	0
snoRNA:Me18S-C1831	41	0	41
snmRNA:649	0	0	0
snmRNA:419	0	0	0
asRNA:CR33945	5	10	5
snoRNA:Psi18S-1377a	22	0	22
snoRNA:Psi28S-291	167	0	167
snoRNA:Psi28S-2149	20	0	20
snoRNA:Me28S-A2564	8	0	8
snoRNA:Psi18S-1275	15	0	15
snRNA:7SK	616	0	616
snoRNA:291	3	0	3
lncRNA:CR33938	0	0	0
snmRNA:157	0	0	0
RNaseMRP:RNA	456	8	452
snoRNA:Psi28S-3186	10	0	10
snoRNA:Psi28S-2566	17	0	17
snmRNA:641	0	0	0
scaRNA:MeU5-U42	2	0	2
snoRNA:Psi28S-3327c	13	0	13
snmRNA:838	0	0	0
lncRNA:CR33948	0	0	0
snoRNA:Psi28S-1837a	1	0	1
snoRNA:684	2	0	2
snmRNA:357	0	0	0
snoRNA:Psi28S-2622	14	0	14
snmRNA:438	0	0	0
scaRNA:MeU2-C28	6	0	6
snmRNA:763	0	0	0
snoRNA:Psi28S-2876	12	0	12
snmRNA:204	0	0	0
snoRNA:U3:9B	55	0	55
snoRNA:Psi28S-3436a	40	0	40
snoRNA:Psi28S-3436b	33	0	33
snoRNA:Or-CD10	2	0	2
snoRNA:Psi28S-3342	18	0	18
snoRNA:Psi28S-2179	61	0	61
snmRNA:400	0	0	0
snRNA:U7	0	0	0
snoRNA:MeU6-A47	0	0	0
snRNA:U2:14B	8	0	8
snRNA:U5:14B	3	0	3
lncRNA:CR32658	0	0	0
scaRNA:MeU5-C46	24	0	24
lncRNA:CR32657	2	0	2
lncRNA:CR32661	1	0	1
snoRNA:M	0	0	0
7SLRNA:CR32864	0	0	0
lncRNA:CR32730	5	4	1
snRNA:U6:96Ac	0	0	0
snRNA:U6:96Ab	0	0	0
snRNA:U1:82Eb	41	0	41
snRNA:U6:96Aa	0	0	0
snoRNA:Me28S-G764	0	0	0
snRNA:U1:95Ca	0	0	0
snRNA:U1:95Cb	0	0	0
snRNA:U1:95Cc	33	0	33
snRNA:U12	88	0	88
snoRNA:U49:66Db	6	0	6
snoRNA:U49:66Da	3	0	3
lncRNA:CR32385	5	4	1
lncRNA:bxd	0	0	0
snRNA:U5:63BC	21	0	21
lncRNA:alphagamma-element:CR32865	0	0	0
snoRNA:Psi18S-1820	19	0	19
5SrRNA:CR33353	0	0	0
5SrRNA:CR33354	0	0	0
5SrRNA:CR33355	0	0	0
5SrRNA:CR33357	0	0	0
5SrRNA:CR33358	0	0	0
5SrRNA:CR33359	0	0	0
5SrRNA:CR33360	0	0	0
5SrRNA:CR33361	0	0	0
5SrRNA:CR33362	0	0	0
5SrRNA:CR33364	0	0	0
5SrRNA:CR33366	0	0	0
5SrRNA:CR33365	0	0	0
5SrRNA:CR33367	0	0	0
5SrRNA:CR33368	0	0	0
5SrRNA:CR33369	0	0	0
5SrRNA:CR33370	0	0	0
5SrRNA:CR33372	0	0	0
5SrRNA:CR33373	0	0	0
5SrRNA:CR33374	0	0	0
5SrRNA:CR33376	0	0	0
5SrRNA:CR33375	0	0	0
5SrRNA:CR33377	0	0	0
5SrRNA:CR33378	0	0	0
5SrRNA:CR33379	0	0	0
5SrRNA:CR33380	0	0	0
5SrRNA:CR33381	0	0	0
5SrRNA:CR33382	0	0	0
5SrRNA:CR33383	0	0	0
5SrRNA:CR33384	0	0	0
5SrRNA:CR33385	0	0	0
5SrRNA:CR33386	0	0	0
5SrRNA:CR33387	0	0	0
5SrRNA:CR33388	0	0	0
5SrRNA:CR33389	0	0	0
5SrRNA:CR33390	0	0	0
5SrRNA:CR33391	0	0	0
5SrRNA:CR33392	0	0	0
5SrRNA:CR33393	0	0	0
5SrRNA:CR33394	0	0	0
5SrRNA:CR33395	0	0	0
5SrRNA:CR33396	0	0	0
5SrRNA:CR33397	0	0	0
5SrRNA:CR33398	0	0	0
5SrRNA:CR33399	0	0	0
5SrRNA:CR33400	0	0	0
5SrRNA:CR33401	0	0	0
5SrRNA:CR33402	0	0	0
5SrRNA:CR33403	0	0	0
5SrRNA:CR33404	0	0	0
5SrRNA:CR33405	0	0	0
5SrRNA:CR33406	0	0	0
5SrRNA:CR33407	0	0	0
5SrRNA:CR33408	0	0	0
5SrRNA:CR33409	0	0	0
5SrRNA:CR33410	0	0	0
5SrRNA:CR33411	0	0	0
5SrRNA:CR33412	0	0	0
5SrRNA:CR33413	0	0	0
5SrRNA:CR33414	0	0	0
5SrRNA:CR33415	0	0	0
5SrRNA:CR33417	0	0	0
5SrRNA:CR33418	0	0	0
5SrRNA:CR33419	0	0	0
5SrRNA:CR33420	0	0	0
5SrRNA:CR33421	0	0	0
5SrRNA:CR33422	0	0	0
5SrRNA:CR33423	0	0	0
5SrRNA:CR33424	0	0	0
5SrRNA:CR33426	0	0	0
5SrRNA:CR33425	0	0	0
5SrRNA:CR33427	0	0	0
5SrRNA:CR33428	0	0	0
5SrRNA:CR33429	0	0	0
5SrRNA:CR33430	0	0	0
5SrRNA:CR33431	0	0	0
5SrRNA:CR33432	0	0	0
5SrRNA:CR33433	0	0	0
5SrRNA:CR33434	0	0	0
5SrRNA:CR33435	0	0	0
5SrRNA:CR33446	0	0	0
5SrRNA:CR33436	0	0	0
5SrRNA:CR33447	0	0	0
5SrRNA:CR33437	0	0	0
5SrRNA:CR33448	0	0	0
5SrRNA:CR33438	0	0	0
5SrRNA:CR33439	0	0	0
5SrRNA:CR33449	0	0	0
5SrRNA:CR33450	0	0	0
5SrRNA:CR33440	0	0	0
5SrRNA:CR33451	0	0	0
5SrRNA:CR33441	0	0	0
5SrRNA:CR33452	0	0	0
5SrRNA:CR33442	0	0	0
5SrRNA:CR33443	0	0	0
5SrRNA:CR33444	0	0	0
5SrRNA:CR33445	0	0	0
snoRNA:Me18S-A28a	17	0	17
snoRNA:snR38:54Ec	3	0	3
snoRNA:U27:54Eb	3	0	3
snoRNA:U31:54Ed	0	0	0
snoRNA:U31:54Ec	0	0	0
snoRNA:U31:54Eb	0	0	0
snoRNA:snR38:54Eb	2	0	2
snoRNA:Me28S-G3277a	0	0	0
snoRNA:U27:54Ea	2	0	2
snoRNA:U29:54Ed	1	0	1
snoRNA:U76:54Eb	0	0	0
snoRNA:U29:54Ec	0	0	0
snoRNA:U29:54Eb	3	0	3
snoRNA:Me28S-A1666a	0	0	0
snoRNA:Me28S-A3407a	6	0	6
snoRNA:Me28S-G3081a	0	0	0
snoRNA:Me28S-A1322	16	1	15
snRNA:U4:39B	12	0	12
snRNA:U5:38ABb	8	0	8
snRNA:U2:38ABa	0	0	0
snRNA:U2:38ABb	2	0	2
snRNA:U5:38ABa	9	0	9
snRNA:U4:38AB	1	0	1
snRNA:U5:35D	24	0	24
snRNA:U5:34A	47	0	47
snRNA:U2:34ABb	0	0	0
snRNA:U2:34ABa	1	0	2
snoRNA:Me18S-A1576	1	0	1
snoRNA:Me18S-G1620	5	1	4
snoRNA:U14:30Ea	7	0	7
snoRNA:U14:30Eb	12	0	12
snRNA:U6atac	0	0	0
snRNA:U4:25F	0	0	2
snRNA:U5:23D	7	0	7
snRNA:U1:21D	0	0	0
snRNA:U3	0	0	0
CG46339	1656	0	1656
CG46335	0	0	0
PGRP-LC	175	0	175
yki	498	0	498
Ntmt	217	1	216
Cyp9f3	64	0	64
mIF3	251	36	261
PIG-C	120	0	120
Cf2	299	0	299
Gld	20	20	0
lilli	376	0	376
Nach	3	0	3
Apc2	496	278	503
CrebB	656	7	726
Sur	168	2	166
Rab3-GEF	54	30	42
CG46319	0	0	0
Schip1	27	1	26
CG46318	0	0	0
baz	910	1	920
CG4901	735	0	735
CG46317	0	0	0
CG46316	0	0	0
CG46321	0	0	0
CG46315	0	0	0
CG46320	0	0	0
CG46314	0	0	0
CG46313	0	0	0
CG46312	0	0	0
CG46311	0	0	0
CG46310	0	0	0
CG46309	0	0	0
CG46308	0	0	0
CG46307	0	0	0
CG46306	0	0	0
CG46305	0	0	0
CG46304	0	0	0
CG46302	0	0	0
CG46303	0	7	2
CG46301	0	0	0
DIP-lambda	4	2	2
CG45067	4	0	4
CG44388	0	0	0
CG44215	0	0	0
CG43845	0	0	0
CG43645	0	0	0
CG43221	0	0	0
pre-mod(mdg4)-U	0	0	0
pre-mod(mdg4)-V	0	0	0
sif	0	0	0
ppk16	0	0	0
ppk11	0	0	0
Pmi	2	0	2
CG33941	197	3	344
AlkB	188	5	184
Hr3	3	2	1
tim	945	0	945
CG31751	370	18	357
jigr1	1169	7	1162
cathD	4807	0	4807
CG15418	1	15	20
CG14606	9	0	9
mei-38	535	2	533
CG13950	0	0	0
Obp73a	0	0	0
CROT	390	64	397
Usp5	1784	0	1784
CG11891	0	0	0
Obp85a	0	0	0
CG11498	8	38	8
for	1367	4	1363
r	961	0	961
cin	837	5	959
CG46193	0	0	0
CG46192	0	0	0
CG46191	0	0	0
CCY	0	0	0
WDY	0	0	0
CG45770	0	0	0
Mst77Y-9	0	0	0
Mst77Y-7	0	0	0
Mst77Y-13	0	0	0
CG45766	0	0	0
CG45765	0	0	0
CG45764	0	0	0
Mst77Y-4	0	0	0
FDY	0	0	0
SdicC	0	0	0
SdicB	0	0	0
SdicA	0	0	0
OtopLc	5	0	5
CG40485	1	1	0
Vml	4370	0	4372
CG33939	29	0	29
CG33082	26	0	26
Pp4-19C	1236	5	1231
Sh	5	0	5
CG11699	0	24	742
Gbeta13F	3251	19	3232
sd	1064	8	1056
CG6414	0	32	1
CG5004	1630	2	1632
CG4768	885	174	880
CG3638	962	2	961
ND-B16.6	1629	120	1629
zyd	140	0	140
ttm50	1010	5	1005
l(1)G0289	3165	1	3169
Kmn1	98	15	121
CG1492	161	16	162
gd	83	0	83
Sxl	2882	2	2881
CG34354	0	0	0
tau	25	0	25
CG31064	232	0	232
CG42813	610	0	610
CG43273	44	5	39
Syx1A	227	0	227
CG34355	139	0	139
CG34377	7	0	7
CG43844	10	0	10
CG34148	7	0	99
CG31233	12	0	12
pre-mod(mdg4)-AA	0	0	0
pre-mod(mdg4)-W	0	0	0
pre-mod(mdg4)-Y	0	0	0
pre-mod(mdg4)-O	0	0	0
pre-mod(mdg4)-AD	0	0	0
pre-mod(mdg4)-E	0	0	0
pre-mod(mdg4)-N	0	0	0
pre-mod(mdg4)-AB	0	0	0
pre-mod(mdg4)-C	0	0	0
pre-mod(mdg4)-AE	0	0	0
pre-mod(mdg4)-I	0	0	0
pre-mod(mdg4)-L	0	0	0
pre-mod(mdg4)-X	0	0	0
pre-mod(mdg4)-K	0	0	0
pre-mod(mdg4)-P	0	0	0
pre-mod(mdg4)-J	0	0	0
pre-mod(mdg4)-G	0	0	0
pre-mod(mdg4)-B	0	0	0
pre-mod(mdg4)-H	0	0	0
CG43732	0	0	0
CG34282	6	0	6
Rbp	0	0	0
MetRS-m	247	0	247
CG43291	1	0	1
Octbeta2R	208	0	208
CG46270	0	0	0
Mical	571	0	571
FoxP	0	0	0
Unc-115b	0	0	0
Pif1B	0	0	0
CG45263	139	1	138
CG46026	0	0	0
CG31550	789	0	790
cno	1105	11	1096
Pzl	9	3	6
Myo81F	3	3	0
Not10	484	0	484
Sry-alpha	0	0	0
CG17931	32	0	32
CG17803	46	0	46
CG15529	42	0	80
COX5A	3703	14	3689
CG14669	3	0	3
CG14544	312	1	317
CG13841	1	1	0
CG12945	437	4	528
CG12402	13	1	12
Atg8b	0	0	0
CG12320	153	3	199
CG12071	16	0	16
ScsbetaA	3160	6	3160
Abd-B	41	0	41
pHCl-2	0	0	0
CG11035	82	342	96
osk	2597	0	2651
Ktl	149	0	149
CG10407	1091	0	1130
CG10097	0	0	0
CG10096	0	0	0
Tango9	725	324	730
fkh	6	0	6
CG9926	533	5	540
CG9804	5	4	323
Suv3	291	2	322
Vps24	23	218	514
p	749	5	745
Dop1R1	2	2	0
NK7.1	310	20	331
CG8500	8	91	12
Sry-beta	0	0	0
fray	686	0	686
CG7606	1	0	1
Saf-B	974	2	972
CG6972	85	0	94
Fmr1	1485	4	1481
gb	225	3	433
Bin1	793	57	856
AOX3	755	0	755
spas	579	1	622
CG3348	114	44	95
CG3337	161	947	181
CG5903	1509	0	1521
foxo	365	2	363
l(3)07882	555	24	600
unc-45	528	0	528
CG5791	0	0	0
hd	477	18	459
Ppcs	281	2	279
Apc	556	0	556
CG5071	6	0	6
agt	131	781	180
Tctp	17199	2	17197
MP1	0	62	217
unk	763	0	763
Madm	820	0	820
Oamb	203	0	203
CRAT	450	8	450
Mlp84B	1224	0	1224
CG11857	970	2	968
Pif1A	0	0	0
CG45782	0	0	0
Lmpt	1487	0	1487
CG33258	68	0	68
CG33947	85	10	102
CG32052	0	0	0
GluRIB	0	1	0
sphinx2	0	0	0
Dscam2	0	0	0
CG33946	9	0	9
Glut1	194	0	194
hob	288	159	351
CG13917	695	38	732
AstC-R2	2	0	2
CG13685	6	0	6
l(3)mbn	0	7	0
nAChRalpha4	74	0	74
CG11714	0	0	0
CG11560	241	3	238
caps	755	1	754
mael	1240	10	1251
CG11241	71	177	71
CG11137	900	218	973
Nplp2	394	0	394
Acp63F	0	0	0
CG10477	6	0	6
vvl	37	0	37
fal	395	5	539
Cpr73D	0	3	0
Eip75B	1225	3	1222
CG8100	0	0	0
CG7970	1023	17	1027
CG7692	645	5	640
CG7457	473	2105	492
mub	1578	3	1575
Ets65A	0	0	0
RpL26	19140	20	19120
CG6841	263	0	379
thoc6	454	7	565
CG5577	58	0	77
knrl	4	0	4
ftz-f1	597	0	597
Mul1	114	18	201
Zip71B	26	22	23
Fuca	0	0	0
Tmc	19	0	19
CG14974	0	0	0
CG30269	0	0	0
stum	9	3	8
CG42690	0	0	0
Mctp	145	0	145
CG5098	500	3	497
Klp54D	6	0	6
unc-104	164	0	164
Zasp52	1567	0	1567
PRAS40	1962	9	1953
cg	1863	8	1855
Sin3A	1602	17	1598
CG42782	0	0	0
Damm	11	8	11
Sod3	1978	6	1972
psq	1712	5	1707
RanBPM	1527	18	1515
CG43171	0	0	0
CG43178	0	0	0
udd	302	13	289
lig	4322	5	4317
CG46059	65	0	65
Dgk	6	32	4
Mhc	5956	0	5956
bin3	1468	12	1456
yuri	91	33	89
Nipped-A	1472	3	1469
CG2528	0	0	0
Sfp35C	0	0	0
Itgbn	88	26	88
solo	124	0	124
CG42238	175	0	175
vas	3411	7	3404
CG46244	0	0	0
CG42784	3	0	3
kek1	411	0	411
MRP	1365	1	1364
CG5846	129	4	131
CG5885	1764	21	1779
emb	3156	0	3157
CG14277	1	1	0
Piezo	461	4	457
CG46025	0	0	0
smt3	7507	5	7502
CG43232	1	24	1
CG34310	75	0	75
nompC	1	1	0
tutl	230	0	230
Gsc	27	0	27
Ptth	3	10	0
Rich	521	0	521
MYPT-75D	396	9	387
erm	0	0	0
CG8223	9	5	2422
Dhpr	509	47	522
sw	356	0	356
CG33502	0	0	0
slgA	2352	6	2360
Sdic2	0	0	0
sol	1025	0	1025
nAChRalpha7	5	2	3
CG33253	70	0	70
bves	637	1	636
CG32549	901	1	900
CG6023	46	0	46
Frq2	173	0	173
ari-1	492	4	488
CG7206	430	0	430
chas	319	0	319
CG5172	0	0	0
CG33252	0	0	0
CG9125	363	55	370
Rcp	222	382	254
CG9132	1048	5	1212
Sep4	405	0	405
eIF4H1	2362	0	2364
Fur2	1428	2	1426
Dsp1	1968	2	1968
Tob	217	3	216
vap	1413	0	1413
eIF5	136	1	136
CG9170	109	0	109
mmd	4	0	4
Stim	1290	2	1288
Lcch3	6	127	0
shi	1194	2	1194
CG16952	943	3	941
Myb	1297	12	1334
UBL3	781	3	779
Chc	4876	5	4871
CG8974	552	0	552
Rhp	202	2	200
CG8260	2	2	0
Graf	881	3	881
CG9220	315	3	312
CG5541	823	3	820
CG14411	986	0	988
CG42271	317	3	314
Ste:CG33246	0	0	0
Ste:CG33236	2	0	2
yl	4436	0	4436
Ste:CG33247	0	0	0
Ste:CG33237	0	0	0
Ste:CG33238	0	0	0
Ste:CG33239	0	0	0
Ste:CG33240	0	0	0
Ste:CG33241	0	0	0
Ste:CG33242	0	0	0
Ste:CG33243	0	0	0
CkIIbeta	2193	2	2191
Ste:CG33244	0	0	0
Ptp10D	1455	5	1455
Ste:CG33245	0	0	0
CG1561	85	64	79
Drak	559	1	558
CG33235	2	0	2
HP5	675	0	675
Gs2	850	0	850
dlg1	1621	4	1617
spri	946	3	943
PPP4R2r	1449	0	1449
alpha-Man-Ia	853	5	850
AP-1gamma	1206	4	1202
Moe	5856	4	5852
CG12075	220	8	212
CG12065	1239	2	1237
Trf4-1	803	56	903
Nrg	1971	0	1971
otu	1852	0	1869
CG33223	35	4	31
Trf2	1276	1	1382
sdt	686	1	685
Gclc	430	0	430
CG2258	349	0	349
fs(1)h	1388	39	1350
l(1)G0193	2487	0	2490
Tom40	1894	0	1894
CHES-1-like	294	3	291
CBP	987	0	987
CG18155	8	0	8
CG34417	698	10	690
Marf	1142	25	1394
CG3842	185	1	184
CG3566	379	1	390
SK	49	0	49
Rnp4F	1001	19	1070
CG32767	684	5	680
CG44774	1832	1	1832
Vap33	3432	6	3426
CG42541	8	1	8
Tlk	1044	15	1030
CG32795	397	25	372
Spg7	679	0	679
sgg	1125	1	1124
PsGEF	2	1	2
svr	733	0	765
CG3857	168	25	143
eIF2Bepsilon	554	18	564
arm	7619	17	7956
AMPKalpha	1474	9	1476
eEF1alpha2	137	0	137
ssx	1263	2	1261
MTPAP	477	3	474
Ptx1	10	0	10
su(w[a])	1217	17	1210
CG33483	0	0	0
RpS7	32920	4	32916
janA	1010	1	1009
Vps13B	326	0	326
CG31038	500	0	500
neo	3	0	3
Dup99B	0	0	0
Trc8	642	0	642
Ptp99A	144	103	207
CG33346	0	0	0
Ald1	3101	5	3157
Exo84	317	55	345
gro	1915	32	1966
CCAP-R	5	0	5
LpR1	219	5	214
CG33494	287	5	282
Fur1	905	0	905
CG3744	598	0	598
Nct	894	2	1073
Ets96B	3	39	3
slo	88	0	88
CG6695	547	0	547
puf	932	0	932
CG33341	0	0	0
CG33340	0	0	0
CG33339	0	0	0
Myo95E	222	78	183
p38c	17	15	4
CG31140	39	1	38
Gdh	4492	29	4519
CG33111	259	0	259
CG10365	334	12	375
CG33337	0	0	0
p53	252	0	298
CG7071	0	0	0
Sar1	2201	11	2191
CG42390	155	0	155
ETHR	53	0	53
AnxB9	4454	166	4717
Mvl	513	2	512
Atpalpha	6066	1	6066
Fancd2	781	0	781
att-ORFB	0	0	0
DPCoAC	78	0	78
Stat92E	2629	0	2635
PIG-L	360	0	363
Ask1	1414	0	1414
